id,name,league_code,league,level,gender,city,state,lat,lon,location_accuracy,rating,rating_basis,website,crest_url
university-of-mobile-rams,University of Mobile Rams,naia,NAIA,college,M,Prichard,AL,30.793,-88.129,verified,1391,results_model,,https://www.rankedxi.com/crests/naia-university-of-mobile-rams.png
montreat-college-cavaliers,Montreat College Cavaliers,naia,NAIA,college,M,Montreat,NC,35.646,-82.297,verified,1350,results_model,http://montreatcavaliers.com,https://www.rankedxi.com/crests/naia-montreat-college-cavaliers.png
morningside-university-mustangs,Morningside University Mustangs,naia,NAIA,college,M,Sioux City,IA,42.474,-96.362,verified,1384,results_model,,https://www.rankedxi.com/crests/naia-morningside-university-mustangs.png
mount-marty-university-lancers,Mount Marty University Lancers,naia,NAIA,college,M,Yankton,SD,42.875,-97.41,verified,1341,results_model,http://www.mtmc.edu,https://www.rankedxi.com/crests/naia-mount-marty-university-lancers.png
mount-mercy-university-mustangs,Mount Mercy University Mustangs,naia,NAIA,college,M,Cedar Rapids,IA,42.002,-91.652,verified,1391,results_model,http://www.mtmercy.edu,
mount-vernon-nazarene-university-cougars,Mount Vernon Nazarene University Cougars,naia,NAIA,college,M,Mount Vernon,OH,40.374,-82.475,verified,1384,results_model,https://www.mvnu.edu/,https://www.rankedxi.com/crests/naia-mount-vernon-nazarene-university-cougars.png
nelson-university-lions,Nelson University Lions,naia,NAIA,college,M,Waxahachie,TX,32.404,-96.853,verified,1370,results_model,,https://www.rankedxi.com/crests/naia-nelson-university-lions.png
new-college-of-florida-mighty-banyans,New College of Florida Mighty Banyans,naia,NAIA,college,M,Sarasota,FL,27.385,-82.562,verified,1407,results_model,https://www.ncf.edu/,https://www.rankedxi.com/crests/naia-new-college-of-florida-mighty-banyans.png
north-american-university-stallions,North American University Stallions,naia,NAIA,college,M,Stafford,TX,29.616,-95.558,verified,1352,results_model,,https://www.rankedxi.com/crests/naia-north-american-university-stallions.png
northwest-university-eagles,Northwest University Eagles,naia,NAIA,college,M,Kirkland,WA,47.658,-122.192,verified,1353,results_model,,https://www.rankedxi.com/crests/naia-northwest-university-eagles.png
northwestern-college-red-raiders,Northwestern College Red Raiders,naia,NAIA,college,M,Orange City,IA,42.999,-96.057,verified,1391,results_model,http://www.nwciowa.edu/,https://www.rankedxi.com/crests/naia-northwestern-college-red-raiders.png
university-of-northwestern-ohio-racers,University of Northwestern Ohio Racers,naia,NAIA,college,M,Lima,OH,40.74,-84.105,verified,1401,results_model,https://www.unwsp.edu/,https://www.rankedxi.com/crests/naia-university-of-northwestern-ohio-racers.png
oklahoma-city-university-stars,Oklahoma City University Stars,naia,NAIA,college,M,Oklahoma City,OK,35.495,-97.541,verified,1393,results_model,http://www.ocusports.com,https://www.rankedxi.com/crests/naia-oklahoma-city-university-stars.png
oklahoma-wesleyan-university-eagles,Oklahoma Wesleyan University Eagles,naia,NAIA,college,M,Bartlesville,OK,36.718,-95.957,verified,1419,results_model,http://www.okwu.edu,https://www.rankedxi.com/crests/naia-oklahoma-wesleyan-university-eagles.png
oakwood-university-ambassadors-lady-ambassadors,Oakwood University Ambassadors & Lady Ambassadors,naia,NAIA,college,M,Huntsville,AL,34.756,-86.653,verified,1225,results_model,,https://www.rankedxi.com/crests/naia-oakwood-university-ambassadors-lady-ambassadors.png
university-of-science-and-arts-of-oklahoma-drovers,University of Science and Arts of Oklahoma Drovers,naia,NAIA,college,M,Chickasha,OK,35.031,-97.955,verified,1370,results_model,http://www.usao.edu,https://www.rankedxi.com/crests/naia-university-of-science-and-arts-of-oklahoma-drovers.png
olivet-nazarene-university-tigers,Olivet Nazarene University Tigers,naia,NAIA,college,M,Bourbonnais,IL,41.155,-87.871,verified,1416,results_model,http://www.olivet.edu,https://www.rankedxi.com/crests/naia-olivet-nazarene-university-tigers.png
oregon-institute-of-technology-br-owls,Oregon Institute of Technology Owls,naia,NAIA,college,M,Klamath Falls,OR,42.256,-121.785,verified,1377,results_model,http://www.oit.edu,https://www.rankedxi.com/crests/naia-oregon-institute-of-technology-owls.png
ottawa-university-arizona-spirit,Ottawa University Arizona Spirit,naia,NAIA,college,M,Surprise,AZ,38.603,-95.266,verified,1357,results_model,https://www.ottawa.edu/,
ottawa-university-braves,Ottawa University Braves,naia,NAIA,college,M,Ottawa,KS,38.603,-95.266,verified,1406,results_model,https://ottawabraves.com/,https://www.rankedxi.com/crests/naia-ottawa-university-braves.png
our-lady-of-the-lake-university-saints,Our Lady of the Lake University Saints,naia,NAIA,college,M,San Antonio,TX,29.426,-98.544,verified,1341,results_model,https://www.ollusa.edu/,https://www.rankedxi.com/crests/naia-our-lady-of-the-lake-university-saints.png
pacific-union-college-pioneers,Pacific Union College Pioneers,naia,NAIA,college,M,Angwin,CA,38.569,-122.441,verified,1335,results_model,http://www.puc.edu,https://www.rankedxi.com/crests/naia-pacific-union-college-pioneers.png
oklahoma-panhandle-state-university-aggies,Oklahoma Panhandle State University Aggies,naia,NAIA,college,M,Goodwell,OK,36.593,-101.637,verified,1362,results_model,http://www.opsu.edu,https://www.rankedxi.com/crests/naia-oklahoma-panhandle-state-university-aggies.png
park-university-pirates,Park University Pirates,naia,NAIA,college,M,Parkville,MO,39.19,-94.68,verified,1410,results_model,https://gilbert.parkathletics.com/,https://www.rankedxi.com/crests/naia-park-university-pirates.png
park-university-gilbert-buccaneers,Park University Gilbert Buccaneers,naia,NAIA,college,M,Gilbert,AZ,39.19,-94.68,verified,1370,results_model,http://www.park.edu,https://www.rankedxi.com/crests/naia-park-university-gilbert-buccaneers.png
paul-quinn-college-tigers,Paul Quinn College Tigers,naia,NAIA,college,M,Dallas,TX,32.677,-96.755,verified,1321,results_model,,https://www.rankedxi.com/crests/naia-paul-quinn-college-tigers.png
university-of-pikeville-bears,University of Pikeville Bears,naia,NAIA,college,M,Pikeville,KY,37.479,-82.521,verified,1368,results_model,,https://www.rankedxi.com/crests/naia-university-of-pikeville-bears.png
point-university-skyhawks,Point University Skyhawks,naia,NAIA,college,M,West Point,GA,32.879,-85.187,verified,1362,results_model,https://skyhawkathletics.com/landing/index,https://www.rankedxi.com/crests/naia-point-university-skyhawks.png
university-of-providence-argonauts,University of Providence Argonauts,naia,NAIA,college,M,Great Falls,MT,47.492,-111.271,verified,1350,results_model,,https://www.rankedxi.com/crests/naia-university-of-providence-argonauts.png
reinhardt-university-eagles,Reinhardt University Eagles,naia,NAIA,college,M,Waleska,GA,34.319,-84.553,verified,1358,results_model,http://www.reinhardteagles.com/,https://www.rankedxi.com/crests/naia-reinhardt-university-eagles.png
university-of-rio-grande-redstorm,University of Rio Grande RedStorm,naia,NAIA,college,M,Rio Grande,OH,38.88,-82.377,verified,1402,results_model,https://ufrj.br/,https://www.rankedxi.com/crests/naia-university-of-rio-grande-redstorm.png
rochester-christian-university-warriors,Rochester Christian University Warriors,naia,NAIA,college,M,Rochester,MI,42.667,-83.145,verified,1317,results_model,https://rcu.edu/,https://www.rankedxi.com/crests/naia-rochester-christian-university-warriors.png
rocky-mountain-college-battlin-bears,Rocky Mountain College Battlin' Bears,naia,NAIA,college,M,Billings,MT,45.796,-108.555,verified,1381,results_model,http://www.rmcad.edu,https://www.rankedxi.com/crests/naia-rocky-mountain-college-battlin-bears.png
southwestern-christian-university-eagles,Southwestern Christian University Eagles,naia,NAIA,college,M,Bethany,OK,35.513,-97.641,verified,1372,results_model,http://www.swcu.edu,https://www.rankedxi.com/crests/naia-southwestern-christian-university-eagles.png
savannah-college-of-art-and-design-bees,Savannah College of Art and Design Bees,naia,NAIA,college,M,Savannah,GA,32.073,-81.096,verified,1395,results_model,https://savannah.scadathletics.com/index.aspx,https://www.rankedxi.com/crests/naia-savannah-college-of-art-and-design-bees.png
simpson-university-red-hawks,Simpson University Red Hawks,naia,NAIA,college,M,Redding,CA,40.613,-122.333,verified,1335,results_model,https://www.simpsonu.edu,https://www.rankedxi.com/crests/naia-simpson-university-red-hawks.png
soka-university-of-america-lions,Soka University of America Lions,naia,NAIA,college,M,Aliso Viejo,CA,33.555,-117.735,verified,1358,results_model,http://www.soka.edu,https://www.rankedxi.com/crests/naia-soka-university-of-america-lions.png
southeastern-university-fire,Southeastern University Fire,naia,NAIA,college,M,Lakeland,FL,28.029,-81.917,verified,1386,results_model,https://fire.seu.edu/,https://www.rankedxi.com/crests/naia-southeastern-university-fire.png
southern-oregon-university-raiders,Southern Oregon University Raiders,naia,NAIA,college,M,Ashland,OR,42.186,-122.694,verified,1384,results_model,https://souraiders.com/,https://www.rankedxi.com/crests/naia-southern-oregon-university-raiders.png
southwestern-college-moundbuilders,Southwestern College Moundbuilders,naia,NAIA,college,M,Winfield,KS,37.249,-96.977,verified,1363,results_model,https://buildersports.com/,https://www.rankedxi.com/crests/naia-southwestern-college-moundbuilders.png
spartanburg-methodist-college-pioneers,Spartanburg Methodist College Pioneers,naia,NAIA,college,M,Saxon,SC,34.954,-81.971,verified,1351,results_model,http://www.smcsc.edu/,https://www.rankedxi.com/crests/naia-spartanburg-methodist-college-pioneers.png
spring-arbor-university-cougars,Spring Arbor University Cougars,naia,NAIA,college,M,Spring Arbor,MI,42.206,-84.555,verified,1396,results_model,http://www.arbor.edu,https://www.rankedxi.com/crests/naia-spring-arbor-university-cougars.png
st-ambrose-university-fighting-bees-queen-bees,St. Ambrose University Fighting Bees & Queen Bees,naia,NAIA,college,M,Davenport,IA,41.522,-90.576,verified,1369,results_model,,https://www.rankedxi.com/crests/naia-st-ambrose-university-fighting-bees-queen-bees.png
university-of-st-francis-fighting-saints,University of St. Francis Fighting Saints,naia,NAIA,college,M,Joliet,IL,41.533,-88.096,verified,1328,results_model,http://www.stfrancis.edu,https://www.rankedxi.com/crests/naia-university-of-st-francis-fighting-saints.png
university-of-saint-francis-cougars,University of Saint Francis Cougars,naia,NAIA,college,M,Fort Wayne,IN,41.087,-85.176,verified,1379,results_model,,https://www.rankedxi.com/crests/naia-university-of-saint-francis-cougars.png
university-of-saint-mary-spires,University of Saint Mary Spires,naia,NAIA,college,M,Leavenworth,KS,39.277,-94.907,verified,1355,results_model,https://gospires.com/,https://www.rankedxi.com/crests/naia-university-of-saint-mary-spires.png
saint-mary-of-the-woods-college-pomeroys,Saint Mary-of-the-Woods College Pomeroys,naia,NAIA,college,M,Saint Mary's,IN,39.509,-87.466,verified,1352,results_model,http://www.smwc.edu,https://www.rankedxi.com/crests/naia-saint-mary-of-the-woods-college-pomeroys.png
st-thomas-university-bobcats,St. Thomas University Bobcats,naia,NAIA,college,M,Miami Gardens,FL,25.92,-80.256,verified,1413,results_model,https://stubobcats.com/,https://www.rankedxi.com/crests/naia-st-thomas-university-bobcats.png
saint-xavier-university-cougars,Saint Xavier University Cougars,naia,NAIA,college,M,Chicago,IL,41.709,-87.715,verified,1385,results_model,http://www.sxu.edu,https://www.rankedxi.com/crests/naia-saint-xavier-university-cougars.png
stanton-university-elks,Stanton University Elks,naia,NAIA,college,M,Anaheim,CA,33.835,-117.912,verified,1386,results_model,,https://www.rankedxi.com/crests/naia-stanton-university-elks.png
sterling-college-warriors,Sterling College Warriors,naia,NAIA,college,M,Sterling,KS,38.22,-98.208,verified,1329,results_model,,https://www.rankedxi.com/crests/naia-sterling-college-warriors.png
university-of-tennessee-southern-firehawks,University of Tennessee Southern FireHawks,naia,NAIA,college,M,Pulaski,TN,35.2,-87.036,verified,1399,results_model,https://www.utk.edu/,https://www.rankedxi.com/crests/naia-university-of-tennessee-southern-firehawks.png
tennessee-wesleyan-university-bulldogs,Tennessee Wesleyan University Bulldogs,naia,NAIA,college,M,Athens,TN,35.445,-84.594,verified,1373,results_model,http://www.twcnet.edu,https://www.rankedxi.com/crests/naia-tennessee-wesleyan-university-bulldogs.png
tabor-college-bluejays,Tabor College Bluejays,naia,NAIA,college,M,Hillsboro,KS,38.349,-97.2,verified,1362,results_model,,https://www.rankedxi.com/crests/naia-tabor-college-bluejays.png
talladega-college-tornadoes,Talladega College Tornadoes,naia,NAIA,college,M,Talladega,AL,33.432,-86.113,verified,1303,results_model,,https://www.rankedxi.com/crests/naia-talladega-college-tornadoes.png
taylor-university-trojans,Taylor University Trojans,naia,NAIA,college,M,Upland,IN,40.458,-85.497,verified,1376,results_model,,https://www.rankedxi.com/crests/naia-taylor-university-trojans.png
texas-a-m-universitysan-antonio-jaguars,Texas A&M University–San Antonio Jaguars,naia,NAIA,college,M,San Antonio,TX,29.304,-98.525,verified,1378,results_model,http://www.tamusa.tamus.edu/,https://www.rankedxi.com/crests/naia-texas-a-m-universitysan-antonio-jaguars.png
texas-college-steers,Texas College Steers,naia,NAIA,college,M,Tyler,TX,32.376,-95.312,verified,1288,results_model,,https://www.rankedxi.com/crests/naia-texas-college-steers.png
the-master-s-university-mustangs,The Master's University Mustangs,naia,NAIA,college,M,Santa Clarita,CA,34.381,-118.52,verified,1364,results_model,https://www.masters.edu/,https://www.rankedxi.com/crests/naia-the-master-s-university-mustangs.png
thomas-university-night-hawks,Thomas University Night Hawks,naia,NAIA,college,M,Thomasville,GA,30.816,-83.969,verified,1386,results_model,http://tunighthawks.com/,https://www.rankedxi.com/crests/naia-thomas-university-night-hawks.png
tougaloo-college-bulldogs,Tougaloo College Bulldogs,naia,NAIA,college,M,Tougaloo,MS,32.403,-90.161,verified,1225,results_model,,
truett-mcconnell-university-bears,Truett McConnell University Bears,naia,NAIA,college,M,Cleveland,GA,34.596,-83.748,verified,1375,results_model,http://www.truett.edu,https://www.rankedxi.com/crests/naia-truett-mcconnell-university-bears.png
union-commonwealth-university-bulldogs,Union Commonwealth University Bulldogs,naia,NAIA,college,M,Barbourville,KY,36.87,-83.888,verified,1399,results_model,http://www.unionky.edu,https://www.rankedxi.com/crests/naia-union-commonwealth-university-bulldogs.png
university-of-the-southwest-mustangs,University of the Southwest Mustangs,naia,NAIA,college,M,Hobbs,NM,32.774,-103.188,verified,1349,results_model,https://uswathletics.com/,https://www.rankedxi.com/crests/naia-university-of-the-southwest-mustangs.png
viterbo-university-v-hawks,Viterbo University V-Hawks,naia,NAIA,college,M,La Crosse,WI,43.803,-91.245,verified,1390,results_model,,https://www.rankedxi.com/crests/naia-viterbo-university-v-hawks.png
william-woods-university-owls,William Woods University Owls,naia,NAIA,college,M,Fulton,MO,38.861,-91.948,verified,1396,results_model,https://wwuowls.com/,https://www.rankedxi.com/crests/naia-william-woods-university-owls.png
west-virginia-university-institute-of-technology-golden-bears,West Virginia University Institute of Technology Golden Bears,naia,NAIA,college,M,Beckley,WV,37.776,-81.184,verified,1423,results_model,http://www.wvutech.edu,https://www.rankedxi.com/crests/naia-west-virginia-university-institute-of-technology-golden-bears.png
waldorf-university-warriors,Waldorf University Warriors,naia,NAIA,college,M,Forest City,IA,43.263,-93.64,verified,1297,results_model,https://waldorfwarriors.com/landing/index,https://www.rankedxi.com/crests/naia-waldorf-university-warriors.png
walla-walla-university-wolves,Walla Walla University Wolves,naia,NAIA,college,M,College Place,WA,46.047,-118.391,verified,1340,results_model,https://uwolves.com/,https://www.rankedxi.com/crests/naia-walla-walla-university-wolves.png
warner-university-royals,Warner University Royals,naia,NAIA,college,M,Lake Wales,FL,27.826,-81.602,verified,1334,results_model,http://www.warnerroyals.com/,https://www.rankedxi.com/crests/naia-warner-university-royals.png
warner-pacific-university-knights,Warner Pacific University Knights,naia,NAIA,college,M,Portland,OR,45.506,-122.593,verified,1401,results_model,http://www.warnerpacific.edu/,https://www.rankedxi.com/crests/naia-warner-pacific-university-knights.png
washington-adventist-university-shock,Washington Adventist University Shock,naia,NAIA,college,M,Takoma Park,MD,38.986,-77,verified,1308,results_model,https://www.wau.edu/,https://www.rankedxi.com/crests/naia-washington-adventist-university-shock.png
wayland-baptist-university-pioneers-flying-queens,Wayland Baptist University Pioneers & Flying Queens,naia,NAIA,college,M,Plainview,TX,34.187,-101.726,verified,1372,results_model,https://wbuathletics.com/,https://www.rankedxi.com/crests/naia-wayland-baptist-university-pioneers-flying-queens.png
webber-international-university-warriors,Webber International University Warriors,naia,NAIA,college,M,Babson Park,FL,27.84,-81.536,verified,1366,results_model,https://webberathletics.com/,https://www.rankedxi.com/crests/naia-webber-international-university-warriors.png
westcliff-university-warriors,Westcliff University Warriors,naia,NAIA,college,M,Irvine,CA,33.685,-117.848,verified,1388,results_model,,https://www.rankedxi.com/crests/naia-westcliff-university-warriors.png
wiley-university-wildcats,Wiley University Wildcats,naia,NAIA,college,M,Marshall,TX,32.537,-94.379,verified,1343,results_model,,https://www.rankedxi.com/crests/naia-wiley-university-wildcats.png
william-penn-university-statesmen,William Penn University Statesmen,naia,NAIA,college,M,Oskaloosa,IA,41.309,-92.648,verified,1413,results_model,http://www.wmpenn.edu,https://www.rankedxi.com/crests/naia-william-penn-university-statesmen.png
williams-baptist-university-eagles,Williams Baptist University Eagles,naia,NAIA,college,M,Walnut Ridge,AR,36.125,-90.94,verified,1375,results_model,http://williamsbu.edu/,https://www.rankedxi.com/crests/naia-williams-baptist-university-eagles.png
william-carey-university-crusaders,William Carey University Crusaders,naia,NAIA,college,M,Hattiesburg,MS,31.306,-89.291,verified,1406,results_model,https://gowcucrusaders.com/,https://www.rankedxi.com/crests/naia-william-carey-university-crusaders.png
xavier-university-of-louisiana-gold-rush-gold-nuggets,Xavier University of Louisiana Gold Rush & Gold Nuggets,naia,NAIA,college,M,New Orleans,LA,29.965,-90.107,verified,1399,results_model,,https://www.rankedxi.com/crests/naia-xavier-university-of-louisiana-gold-rush-gold-nuggets.png
york-university-panthers,York University Panthers,naia,NAIA,college,M,York,NE,40.87,-97.58,verified,1378,results_model,,https://www.rankedxi.com/crests/naia-york-university-panthers.png
athletic-club-boise,Athletic Club Boise,usl1,USL League One,pro,M,Garden City,ID,43.622,-116.238,verified,1626,real_results,,https://www.rankedxi.com/crests/usl1-athletic-club-boise.png
corpus-christi-fc,Corpus Christi FC,usl1,USL League One,pro,M,Corpus Christi,TX,27.764,-97.403,verified,1595,real_results,,https://www.rankedxi.com/crests/usl1-corpus-christi-fc.png
fort-wayne-fc,Fort Wayne FC,usl1,USL League One,pro,M,Fort Wayne,IN,41.08,-85.139,verified,1613,real_results,,https://www.rankedxi.com/crests/usl1-fort-wayne-fc.png
new-york-cosmos,New York Cosmos,usl1,USL League One,pro,M,Paterson,NJ,40.917,-74.172,verified,1520,real_results,,
new-york-city-fc-ii,New York City FC II,mnp,MLS Next Pro,pro,M,Queens,NY,40.714,-73.828,verified,1562,real_results,,https://www.rankedxi.com/crests/mnp-new-york-city-fc-ii.png
st-louis-city-2,St. Louis City 2,mnp,MLS Next Pro,pro,M,St. Louis,MO,38.625,-90.19,verified,1525,real_results,,https://www.rankedxi.com/crests/mnp-st-louis-city-2.png
sarasota-paradise-usl1,Sarasota Paradise,usl1,USL League One,pro,M,Lakewood Ranch,FL,27.409,-82.393,verified,1553,real_results,,https://www.rankedxi.com/crests/upsl-sarasota-paradise.png
be-pro-fc,Be Pro FC,swpl,Southwest Premier League,amateur,M,Las Vegas,NV,36.167,-115.148,approximate,,,,https://www.rankedxi.com/crests/swpl-be-pro-fc.png
club-atletico-vegas,Club Atlético Vegas,swpl,Southwest Premier League,amateur,M,Vegas,NV,36.167,-115.148,verified,,,,https://www.rankedxi.com/crests/swpl-club-atletico-vegas.png
e-player-development,E. Player Development,swpl,Southwest Premier League,amateur,M,Las Vegas,NV,36.167,-115.148,approximate,,,,https://www.rankedxi.com/crests/swpl-e-player-development.png
los-toyz-lv,Los Toyz LV,swpl,Southwest Premier League,amateur,M,Las Vegas,NV,36.167,-115.148,approximate,,,,https://www.rankedxi.com/crests/swpl-los-toyz-lv.png
nevada-rush-academy,Nevada Rush Academy,swpl,Southwest Premier League,amateur,M,Nevada,NV,39.263,-121.019,verified,,,,https://www.rankedxi.com/crests/swpl-nevada-rush-academy.png
sin-city-fc-mafia,Sin City FC Mafia,swpl,Southwest Premier League,amateur,M,Las Vegas,NV,36.167,-115.148,approximate,,,,https://www.rankedxi.com/crests/swpl-sin-city-fc-mafia.png
soccer-academy-nevada,Soccer Academy Nevada,swpl,Southwest Premier League,amateur,M,Nevada,NV,39.263,-121.019,verified,,,,https://www.rankedxi.com/crests/swpl-soccer-academy-nevada.png
stg-premier-pro,STG Premier Pro,swpl,Southwest Premier League,amateur,M,Las Vegas,NV,36.167,-115.148,approximate,,,,https://www.rankedxi.com/crests/swpl-stg-premier-pro.png
villarreal-lv-united-fc,Villarreal LV United FC,swpl,Southwest Premier League,amateur,M,Las Vegas,NV,36.167,-115.148,approximate,,,,https://www.rankedxi.com/crests/swpl-villarreal-lv-united-fc.png
las-vegas-united-fc,Las Vegas United FC,swpl,Southwest Premier League,amateur,M,Las Vegas,NV,36.167,-115.148,verified,,,,https://www.rankedxi.com/crests/swpl-las-vegas-united-fc.png
nellis-fc,Nellis FC,swpl,Southwest Premier League,amateur,M,Nellis,NV,36.242,-115.043,verified,,,,https://www.rankedxi.com/crests/swpl-nellis-fc.png
sin-city-fc-mob,Sin City FC Mob,swpl,Southwest Premier League,amateur,M,Las Vegas,NV,36.167,-115.148,approximate,,,,https://www.rankedxi.com/crests/swpl-sin-city-fc-mob.png
stg-premier,STG Premier,swpl,Southwest Premier League,amateur,M,Las Vegas,NV,36.167,-115.148,approximate,,,,https://www.rankedxi.com/crests/swpl-stg-premier.png
dublin-celtic-fc,Dublin Celtic FC,swpl,Southwest Premier League,amateur,M,Dublin,CA,37.702,-121.936,verified,,,,https://www.rankedxi.com/crests/swpl-dublin-celtic-fc.png
in-motion-fc,In Motion FC,swpl,Southwest Premier League,amateur,M,San Jose,CA,37.336,-121.891,approximate,,,,https://www.rankedxi.com/crests/swpl-in-motion-fc.png
santa-clara-sporting-club,Santa Clara Sporting Club,swpl,Southwest Premier League,amateur,M,Santa Clara,CA,37.233,-121.685,verified,,,,https://www.rankedxi.com/crests/swpl-santa-clara-sporting-club.png
silicon-valley-fc,Silicon Valley FC,swpl,Southwest Premier League,amateur,M,San Jose,CA,37.336,-121.891,approximate,,,,https://www.rankedxi.com/crests/swpl-silicon-valley-fc.png
south-san-francisco-ac,South San Francisco AC,swpl,Southwest Premier League,amateur,M,South San Francisco,CA,37.654,-122.417,verified,,,,https://www.rankedxi.com/crests/swpl-south-san-francisco-ac.png
f3-fc,F3 FC,swpl,Southwest Premier League,amateur,M,San Jose,CA,37.336,-121.891,approximate,,,,https://www.rankedxi.com/crests/swpl-f3-fc.png
jsc-jasa,JSC JASA,swpl,Southwest Premier League,amateur,M,San Jose,CA,37.336,-121.891,approximate,,,,https://www.rankedxi.com/crests/swpl-jsc-jasa.png
chula-vista-fc,Chula Vista FC,swpl,Southwest Premier League,amateur,M,Chula Vista,CA,32.64,-117.084,verified,,,,https://www.rankedxi.com/crests/swpl-chula-vista-fc.png
intra-f-c,Intra F.C.,swpl,Southwest Premier League,amateur,M,San Diego,CA,32.717,-117.163,approximate,,,,https://www.rankedxi.com/crests/swpl-intra-f-c.png
marte-fc,Marte FC,swpl,Southwest Premier League,amateur,M,San Diego,CA,32.717,-117.163,approximate,,,,https://www.rankedxi.com/crests/swpl-marte-fc.png
mcfc-socal,MCFC SoCal,swpl,Southwest Premier League,amateur,M,San Diego,CA,32.717,-117.163,approximate,,,,https://www.rankedxi.com/crests/swpl-mcfc-socal.png
academia-gullit,Academia Gullit,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-academia-gullit.png
academia-gullit-dos,Academia Gullit Dos,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-academia-gullit-dos.png
atlas-fc-south-bay,Atlas FC South Bay,swpl,Southwest Premier League,amateur,M,Atlas,CA,38.429,-122.248,verified,,,,https://www.rankedxi.com/crests/swpl-atlas-fc-south-bay.png
escuelas-river-los-angeles,Escuelas River Los Angeles,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-escuelas-river-los-angeles.png
inland-empire-fc,Inland Empire FC,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-inland-empire-fc.png
racing-la-dfc,Racing LA DFC,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-racing-la-dfc.png
artesia-des-fc,Artesia DES FC,swpl,Southwest Premier League,amateur,M,Artesia,CA,33.869,-118.08,verified,,,,https://www.rankedxi.com/crests/swpl-artesia-des-fc.png
lions-soccer-club,Lions Soccer Club,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-lions-soccer-club.png
amsg-elite,AMSG Elite,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-amsg-elite.png
buena-park-fc,Buena Park FC,swpl,Southwest Premier League,amateur,M,Buena Park,CA,33.87,-117.996,verified,,,,https://www.rankedxi.com/crests/swpl-buena-park-fc.png
fcuk,FCUK,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-fcuk.png
forza-sc,Forza SC,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-forza-sc.png
zapa-fc,Zapa FC,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-zapa-fc.png
fas-usa,FAS USA,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-fas-usa.png
fontana-legacy-fc,Fontana Legacy FC,swpl,Southwest Premier League,amateur,M,Fontana,CA,34.092,-117.434,verified,,,,https://www.rankedxi.com/crests/swpl-fontana-legacy-fc.png
fc-cypress,FC Cypress,swpl,Southwest Premier League,amateur,M,Cypress,CA,33.825,-118.04,verified,,,,https://www.rankedxi.com/crests/swpl-fc-cypress.png
temecula-football-club,Temecula Football Club,swpl,Southwest Premier League,amateur,M,Temecula,CA,33.495,-117.147,verified,,,,https://www.rankedxi.com/crests/swpl-temecula-football-club.png
dc-monsters,DC Monsters,swpl,Southwest Premier League,amateur,M,Los Angeles,CA,34.054,-118.243,approximate,,,,https://www.rankedxi.com/crests/swpl-dc-monsters.png
gam-united,GAM United,mpl,Mountain Premier League,amateur,M,Denver,CO,39.739,-104.985,approximate,,,,https://www.rankedxi.com/crests/mpl-gam-united.png
timbers-sc-men,Timbers SC Men,mpl,Mountain Premier League,amateur,M,Denver,CO,39.739,-104.985,approximate,,,,https://www.rankedxi.com/crests/mpl-timbers-sc-men.png
co-switchbacks-2,CO Switchbacks 2,mpl,Mountain Premier League,amateur,M,Denver,CO,39.739,-104.985,approximate,,,,https://www.rankedxi.com/crests/mpl-co-switchbacks-2.png
boulder-united-fc-pumas,Boulder United FC Pumas,mpl,Mountain Premier League,amateur,M,Boulder,CO,40.015,-105.271,verified,,,,https://www.rankedxi.com/crests/mpl-boulder-united-fc-pumas.png
colorado-babondo-fc-2,Colorado Babondo FC 2,mpl,Mountain Premier League,amateur,M,Colorado,CO,38.834,-104.825,verified,,,,https://www.rankedxi.com/crests/mpl-colorado-babondo-fc-2.png
indios-denver-fc,Indios Denver FC,mpl,Mountain Premier League,amateur,M,Denver,CO,39.739,-104.985,approximate,,,,https://www.rankedxi.com/crests/mpl-indios-denver-fc.png
young-gunz-fc,Young Gunz FC,mpl,Mountain Premier League,amateur,M,Young,NM,35.269,-105.762,verified,,,,https://www.rankedxi.com/crests/mpl-young-gunz-fc.png
